cityID,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,description,icon,stations
10,24-12-2024,28,21.1,24.1,28.4,21.1,24.2,16.1,61.5,0,0,0,26.6,15.7,324.3,1012,40.6,2.1,171.4,14.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,25-12-2024,28.5,20.5,24.4,29,20.5,24.5,15.6,58.7,0,0,0,24.1,14.8,324.2,1012.9,22.1,2.4,169.5,14.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,26-12-2024,29,21.8,25.4,30.6,21.8,25.9,16.4,57.7,0,0,0,20.2,13.9,317.7,1014.4,24.2,2.1,151.1,13,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,27-12-2024,29.5,20.3,25,30.4,20.3,25.3,17.7,65.2,0,0,0,24.8,17.1,309.7,1014.7,25,2.2,174.3,15.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
10,28-12-2024,29.8,23.4,25.9,31.3,23.4,26.4,18.3,63.2,0,0,0,22.3,14.3,327.7,1014.5,29.6,1.7,185.5,16.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,29-12-2024,31.6,21.6,26.6,34.4,21.6,27.2,17.4,58.1,0,0,0,22.3,24.1,348.9,1014.2,11.8,2.2,185.3,16.1,7,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
10,30-12-2024,31.8,23.3,27.5,34.5,23.3,28.4,18.2,57.2,40,100,4.17,23,14.8,353.2,1014.1,17.3,2.7,192.3,16.6,7,Rain,Clear conditions throughout the day with early morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
10,31-12-2024,31.5,23.5,27.6,33,23.5,28.3,18.8,59.7,0,0,0,23.8,16.6,323,1014.5,4.6,2.9,202.6,17.5,7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
11,01-12-2024,30,21.5,25.3,31.6,21.5,25.8,18.2,65.3,0,0,0,30.2,13.3,37.9,1009.8,98.7,,133.6,11.7,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
11,02-12-2024,28.1,21.7,25.1,31.4,21.7,25.7,20.5,75.9,0.7,100,4.17,31.3,15.5,55.4,1009.9,94.9,6.2,54.9,4.6,3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43017099999,43021099999,remote"
11,03-12-2024,29.3,23.2,26,33.6,23.2,27.2,21.7,77.5,0.2,100,8.33,32,14.4,86.1,1012.1,78.2,6.2,120.2,10.4,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43017099999,43021099999,remote"
11,04-12-2024,30.1,23.2,26,34.3,23.2,27.3,22.3,80.7,0.4,100,16.67,20.5,9.4,104.8,1012.8,71.3,5.4,126.5,11,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43017099999,43021099999,remote"
11,05-12-2024,32.7,22.6,26.9,36.4,22.6,28.5,22,76,0.9,100,33.33,19.8,6.8,82.2,1012.8,19.8,7.7,162.1,14,6,Rain,Clear conditions throughout the day with rain.,rain,"43017099999,43021099999,remote"
11,06-12-2024,31.2,23.3,26.7,34.7,23.3,28.1,22.2,77.3,0.8,100,29.17,19.8,7.6,340,1012.5,34.8,8.3,157.1,13.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43017099999,43021099999,remote"
11,07-12-2024,31.5,23,26.9,34.7,23,28.1,21.5,73.5,0.6,100,16.67,24.1,9,237.1,1011.6,40.6,4.8,163.8,14.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43017099999,43021099999,remote"
11,08-12-2024,32.2,21.8,26.4,33.6,21.8,27.1,20.5,72.5,0,0,0,24.1,9.4,215.5,1011.2,48.5,5.3,174.2,15,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,09-12-2024,31.1,19.7,24.9,30.5,19.7,24.9,14.7,54.8,0,0,0,26.3,12.6,6,1012.6,22.3,6.6,205.9,17.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,10-12-2024,29.3,17.5,23,28.8,17.5,23,11.4,48.8,0,0,0,28.4,12.6,34.8,1014.3,42.6,7,203.7,17.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,11-12-2024,29.6,16.9,22.5,28.8,16.9,22.4,12.5,54.8,0,0,0,24.1,10.1,59.1,1014.9,20.2,5.2,209.5,18.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,12-12-2024,29.8,15,21.8,28.3,15,21.7,11,51.9,0,0,0,20.9,9.4,58.2,1013.9,32.6,6,212.3,18.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,13-12-2024,28.9,14.8,21.5,27.8,14.8,21.4,11,53.5,0,0,0,29.5,12.6,50.1,1015.1,83.4,5.8,207.6,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,14-12-2024,28.6,14.3,20.4,27.4,14.3,20.3,8.9,50.9,0,0,0,28.8,12.6,46.5,1016.5,20.4,5.3,214.7,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,15-12-2024,29.3,12.7,20.2,27.6,12.7,19.9,6.9,46.2,0,0,0,27.7,9.4,53,1017,0,7,217.1,18.8,8,Clear,Clear conditions throughout the day.,clear-day,"43017099999,43021099999,remote"
11,16-12-2024,30.2,10.8,19.7,28.4,10.8,19.4,7.5,48.8,0,0,0,24.8,9.4,53.6,1015.5,0.7,7,216,18.6,8,Clear,Clear conditions throughout the day.,clear-day,"43017099999,43021099999,remote"
11,17-12-2024,30.6,12.1,20.8,28.9,12.1,20.5,9.7,52.4,0,0,0,19.4,9.4,65.5,1014.1,24.7,5.6,213.9,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,18-12-2024,31.1,13.2,21.3,29.3,13.2,21,9.2,49.9,0,0,0,22,8.6,54.1,1013.1,26.1,7.7,213.4,18.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,19-12-2024,31.8,12.2,22,29.7,12.2,21.5,8.7,47.1,0,0,0,22.3,8.6,57.6,1012.4,37.4,5.5,212.5,18.4,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43017099999,43021099999,remote"
11,20-12-2024,32.1,18.2,24.3,32,18.2,24.3,15.1,58.1,0,0,0,20.9,8.3,29.6,1011.3,50.3,4.5,200.4,17.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,21-12-2024,30.6,18.7,24.7,31.4,18.7,25,16.5,60.8,0,0,0,23.4,10.1,53.2,1011.5,54.8,6.5,151.8,13.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,22-12-2024,30.7,20.8,24.8,30.8,20.8,24.9,15.8,58.2,0,0,0,29.5,13.7,82.2,1012.6,57.6,4.4,168.5,14.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,23-12-2024,30.1,21.8,25.1,30.4,21.8,25.3,16.5,59.4,0,0,0,30.2,14.4,121.3,1012.3,68.1,3.7,127.4,11,4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,24-12-2024,31.6,21.2,25.6,31.5,21.2,25.5,16,57.1,0,0,0,25.9,11.2,122.6,1012.4,35.1,5.1,172.2,15,7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43017099999,43021099999,remote"
11,25-12-2024,30.1,20.7,25,31.1,20.7,25.3,17.6,64.5,0,0,0,25.9,11.5,116.2,1014.2,24.8,5.9,166.1,14.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
11,26-12-2024,29.1,21.1,24.5,32.1,21.1,24.9,20.3,78.3,0.6,100,16.67,31,11.9,112.4,1017,56.9,5.9,126.1,10.9,4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43017099999,43021099999,remote"
11,27-12-2024,30.2,21.4,24.6,32.5,21.4,24.9,21.3,82.5,11,100,41.67,37.1,13.3,147,1017.2,66.5,4.5,81.6,7,4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43017099999,43021099999,remote"
11,28-12-2024,31.3,20.1,24.9,32.2,20.1,25.2,18,67.6,0,0,0,25.2,11.2,152.1,1016.2,14.9,6,183.1,15.7,7,Clear,Clear conditions throughout the day.,clear-day,"43017099999,43021099999,remote"
11,29-12-2024,30.1,21,25,31.1,21,25.5,18.5,68.1,0.1,100,4.17,19.1,9,118.9,1016.5,18.6,6.2,164.2,14.3,6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"43017099999,43021099999,remote"
11,30-12-2024,30.6,21.2,25.4,32,21.2,26,19.1,69,0,0,0,23.4,9.7,58.3,1016.8,19.4,6,185.3,16,7,Clear,Clear conditions throughout the day.,clear-day,"43017099999,43021099999,remote"
11,31-12-2024,31.4,20.3,25.4,32.1,20.3,25.9,19,69.4,0,0,0,21.6,8.3,89.9,1016.8,38.3,4.7,152.4,13.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43017099999,43021099999,remote"
12,01-12-2024,30.5,22.9,25.4,32.8,22.9,26.2,20.2,73.4,0.7,100,20.83,29.5,12.2,48.4,1009.8,88.8,,120.3,10.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
12,02-12-2024,30.8,21.9,25.8,34,21.9,27,20.8,74.2,0,0,0,25.6,11.2,55.9,1009.8,84.4,2,94.2,8,4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,03-12-2024,29.2,24.1,26.2,32.7,24.1,27.6,21.9,77.2,0.8,100,25,19.8,10.1,72,1011.8,64.5,2,92.6,7.9,4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,43029099999"
12,04-12-2024,31.1,23.2,26.8,36.1,23.2,28.5,22.5,77.9,0,0,0,15.8,5.4,67.1,1012.2,56.8,2,145.9,12.5,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,05-12-2024,33,23.3,27.3,38.8,23.3,29.1,22.4,75.2,0.1,100,4.17,17.6,6.1,55.5,1012.4,21.5,2,167.7,14.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,43029099999"
12,06-12-2024,32.6,23.3,26.9,36.4,23.3,28.4,22.5,77.8,0.6,100,16.67,18.4,5.8,203.9,1011.8,25.2,2,159.1,13.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,43029099999"
12,07-12-2024,30.7,24.1,26.8,35.5,24.1,28.6,22.7,78.4,1.5,100,41.67,21.6,10.4,170.9,1011,40.1,2,135.7,11.7,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,43029099999"
12,08-12-2024,31.2,22.8,26.2,37,22.8,28,22.7,81.6,0.7,100,20.83,24.8,9.7,160,1010.6,61.8,2,151.9,13.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,43029099999"
12,09-12-2024,31.2,21.6,25.7,30.9,21.6,25.9,18.7,67.8,0.4,100,12.5,23,8.6,333.6,1011.5,40.9,2,195,16.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,43029099999"
12,10-12-2024,28.9,18.1,22.6,28.8,18.1,22.6,13.6,57.4,0,0,0,23.8,10.4,14.8,1013.8,46.2,2,203.4,17.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,11-12-2024,28.5,15.3,20.9,28.2,15.3,20.8,11.9,57.7,0,0,0,19.4,7.9,21.9,1014.9,43.6,2,206.7,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,12-12-2024,28.7,14.7,20.5,27.7,14.7,20.4,12.6,62.9,0,0,0,17.6,7.9,14.8,1013.9,63.9,2,206.1,17.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,13-12-2024,28.3,15.2,20.8,27.5,15.2,20.8,12.6,61.2,0,0,0,24.5,9.4,18.4,1014.6,96.3,2,200.6,17.3,7,Overcast,Cloudy skies throughout the day.,cloudy,"remote,43029099999"
12,14-12-2024,27.8,14.5,20,27.1,14.5,20,10.4,55,0,0,0,23,10.1,16.7,1016.2,20.9,2,207.7,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,15-12-2024,28.4,13,19.2,27.3,13,19.1,9.6,55.7,0,0,0,18.4,9,9.7,1016.8,0,2,211.2,18.2,8,Clear,Clear conditions throughout the day.,clear-day,"remote,43029099999"
12,16-12-2024,29,13.6,19.5,27.8,13.6,19.4,10.5,58.7,0,0,0,20.9,8.6,16.7,1015.2,13.5,2,208.9,18,8,Clear,Clear conditions throughout the day.,clear-day,"remote,43029099999"
12,17-12-2024,29.4,13.1,19.8,28.2,13.1,19.7,11.3,60.5,0,0,0,19.4,8.3,23.4,1014,37.6,2,208.6,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,18-12-2024,29.5,13.4,19.8,28.2,13.4,19.7,11,59.7,0,0,0,20.2,8.6,18.7,1013.1,31.2,2,209.2,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,19-12-2024,30.7,13.5,21.4,31.6,13.5,21.7,14.7,67,0,0,0,19.8,8.6,26,1012.2,53.7,2,193.8,16.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,20-12-2024,31.6,19.1,24.8,34.4,19.1,25.7,19.4,73.4,0,0,0,16.2,7.2,33.4,1010.7,61.7,2,178.1,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,21-12-2024,31.1,21.2,25,31.5,21.2,25.4,19,71.1,0,0,0,22.3,10.1,29.2,1011.2,45.9,2,179.3,15.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,22-12-2024,30.3,17.7,22.7,29.9,17.7,22.8,15.6,66,0,0,0,25.2,10.1,42.1,1012.6,43.5,2,199.3,17.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,23-12-2024,30.2,18.1,22.9,30,18.1,23,15.8,65.7,0,0,0,26.6,11.5,83.2,1012.6,14.6,2,197.6,17,7,Clear,Clear conditions throughout the day.,clear-day,"remote,43029099999"
12,24-12-2024,29.8,18.1,23.7,29.9,18.1,23.8,15.7,62.2,0,0,0,19.8,9.7,100.2,1012.5,36.2,2,143.1,12.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,25-12-2024,28.7,19.4,23.5,29.8,19.4,23.6,17.9,71.7,0,0,0,20.2,7.9,94.5,1014.1,60.1,2,114.2,9.9,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,26-12-2024,29.8,19.7,24,32.2,19.7,24.6,19.4,76.1,0,0,0,20.9,6.8,82,1016.7,34,2,150.9,12.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,27-12-2024,31,19.7,24.9,34.3,19.7,26,21.2,80.7,1.7,100,20.83,26.3,7.2,87.3,1016.8,34.7,2,157.4,13.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,43029099999"
12,28-12-2024,31.4,20.3,25.3,32.4,20.3,25.9,20.1,75.4,0,0,0,22,8.3,168.7,1016.1,16,2,188.4,16.2,7,Clear,Clear conditions throughout the day.,clear-day,"remote,43029099999"
12,29-12-2024,30.4,21.4,25,32,21.4,25.7,19.2,70.4,0,0,0,20.5,6.8,91,1016.2,12.4,2,177.8,15.4,7,Clear,Clear conditions throughout the day.,clear-day,"remote,43029099999"
12,30-12-2024,30.4,21.1,25.1,33.1,21.1,25.9,19.7,72.7,0,0,0,18,8.6,32.4,1016.5,25.3,2,171.9,14.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43029099999"
12,31-12-2024,31.1,21.4,25,32.8,21.4,25.5,18.8,69.9,0,0,0,19.8,8.3,48.9,1016.6,17.3,2,190.5,16.4,7,Clear,Clear conditions throughout the day.,clear-day,"remote,43029099999"
13,01-12-2024,28.4,17.2,22.7,29.1,17.2,22.8,16.4,68.5,0,0,0,23.4,8.3,24.8,1010.6,98.1,4,179.4,15.6,7,Overcast,Cloudy skies throughout the day.,cloudy,"remote,42933099999"
13,02-12-2024,29.6,19,24.3,30.1,19,24.7,18.5,70.7,0,0,0,25.2,11.2,62,1010,70.7,3.3,129.3,11.2,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,03-12-2024,29.4,23.2,25.7,32.3,23.2,26.5,20.7,74.9,0,0,0,30.6,13.3,76.7,1011.8,66.7,4,124.5,10.8,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,04-12-2024,31.9,22.8,26.1,35.5,22.8,27.4,22,79,0,0,0,22,8.3,87.7,1012.3,63.2,3.4,136.4,11.7,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,05-12-2024,32.9,22.3,26.5,36.3,22.3,27.9,21.7,76,0.1,100,4.17,19.8,6.1,65,1012.5,32.2,3.5,169.1,14.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42935099999,remote,42933099999"
13,06-12-2024,30.2,22.8,25.9,33.6,22.8,26.9,21.7,78.6,0.1,100,4.17,19.4,5,288.2,1011.9,48,4,139.8,12.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42935099999,remote,42933099999"
13,07-12-2024,33.1,21.3,25.5,34.1,21.3,26.3,20.4,75.3,0,0,0,23.4,10.1,279.8,1010.6,34.8,4,175.6,15.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,08-12-2024,32.4,19.1,24,32,19.1,24,15.9,63.4,0,0,0,22,9,280.6,1010.6,22,3.3,197.2,17.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,09-12-2024,29.9,16.2,21.3,28.4,16.2,21.2,11.1,54.4,0,0,0,22.7,9.7,316.2,1012.8,15.9,4,206.2,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,10-12-2024,27.9,12.4,19.4,26.7,12.4,19.4,8.2,50.6,0,0,0,18,9,4.8,1014.7,22.8,4,205.2,17.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,11-12-2024,28.4,12.8,19.7,27.3,12.8,19.6,10.4,57.2,0,0,0,22,9,81.9,1015,21.4,3.3,203.9,17.6,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42935099999,remote,42933099999"
13,12-12-2024,29.2,13,20,28.1,13,19.9,11.9,62.5,0,0,0,17.3,7.2,58.4,1014,12.1,3.3,203.5,17.6,7,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,13-12-2024,28.4,13,19.8,27.4,13,19.8,11.7,62.3,0,0,0,20.2,9,21,1015.2,82.5,3.8,200.6,17.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,14-12-2024,27.4,11.9,18.4,26.5,11.9,18.3,9.2,58.8,0,0,0,20.2,8.3,68.2,1016.7,3.9,3.8,206.4,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,15-12-2024,30.1,10.2,18.4,28.3,10.2,18.3,9.5,60.5,0,0,0,17.6,6.1,112.7,1017.1,0.7,3,207.3,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,16-12-2024,30.4,10.2,18.2,28.5,10.2,18.1,9.5,61.5,0,0,0,17.6,6.5,106.4,1015.6,0,3.5,207.1,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,17-12-2024,30.9,11.3,19,29.1,11.3,18.8,10.7,62.6,0,0,0,19.8,7.2,104.4,1013.9,30.4,3.3,206,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,18-12-2024,29.2,12.2,19.4,28.5,12.2,19.3,11.8,64.1,0,0,0,19.4,8.3,103.1,1013.2,10.7,2.7,204.6,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,19-12-2024,29.4,11.9,19.3,28,11.9,19.2,11.1,62.3,0,0,0,24.5,10.1,90.5,1012.5,13.1,2.8,207,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,20-12-2024,30.9,13.4,20.6,29.5,13.4,20.6,13.2,64.6,0,0,0,18,7.9,58.7,1011.3,30.7,2.8,199.3,17.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,21-12-2024,31.2,15.7,21.6,30.1,15.7,21.6,13.3,61.2,0,0,0,20.5,10.4,63.2,1011.6,6.2,2.5,192.5,16.8,7,Clear,Clear conditions throughout the day.,clear-day,"42935099999,remote,42933099999"
13,22-12-2024,28.9,14.8,21.3,28.4,14.8,21.3,12.5,58.3,0,0,0,25.6,10.4,88,1012.5,34.8,3,193.8,17,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,23-12-2024,28.4,18.4,22.2,29.1,18.4,22.3,16,68.8,2.1,100,16.67,28.1,12.2,98.3,1012,68.6,2,91,7.9,6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42935099999,remote,42933099999"
13,24-12-2024,29.6,19.4,23.7,30,19.4,23.8,17.5,70.5,0.6,100,8.33,18.4,7.9,57.1,1012.2,59.7,3,155,13.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42935099999,remote,42933099999"
13,25-12-2024,30.1,19.1,24.1,30.6,19.1,24.3,16.7,64.3,0,0,0,20.9,10.1,82.7,1013.6,30.9,3.3,182.8,15.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,26-12-2024,30.4,20.4,24.5,30.7,20.4,24.9,17.9,67.6,0,0,0,32.4,14.8,101.7,1016.2,43.3,4,156.8,13.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,27-12-2024,26.2,20.8,23.3,26.2,20.8,23.3,20.2,83.3,8,100,8.33,30.6,10.4,98.9,1016.5,63.4,3.3,70.9,6,3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42935099999,remote,42933099999"
13,28-12-2024,30.9,20.2,24.5,31.2,20.2,25,19.6,76.3,0,0,0,24.5,9.7,186.9,1015.5,29.9,3.8,163,14.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,29-12-2024,30.2,20.9,24.1,32.3,20.9,24.3,19.9,78.3,0,0,0,23.8,7.6,8.6,1016.3,39.6,4,148.3,12.7,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,30-12-2024,29.4,20,23.7,31,20,24.1,20,80.6,0,0,0,17.6,6.8,49.5,1016.7,30.2,3.5,150.6,13.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
13,31-12-2024,31.9,19.7,23.9,33.4,19.7,24.3,19,75.1,0,0,0,21.2,9,51.3,1016.7,48,3.4,161.6,13.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42935099999,remote,42933099999"
14,20-01-2025,30.5,12,21.6,28.5,12,21.2,5.2,40.8,0,0,0,13.3,9.4,26.8,1014.4,0.5,13,227.2,19.7,8,Clear,Clear conditions throughout the day.,clear-day,"VANP,remote"
14,21-01-2025,31.3,16.3,23.2,29.2,16.3,22.7,4.1,31.2,0,0,0,9.7,9.4,17,1012.3,0,24.1,227,19.7,8,Clear,Clear conditions throughout the day.,clear-day,
14,22-01-2025,31.9,17.4,24,29.7,17.4,23.4,2.6,25.8,0,0,0,11.2,9.4,244.3,1011.6,0.3,24.1,226.5,19.7,8,Clear,Clear conditions throughout the day.,clear-day,
14,23-01-2025,32.5,18.2,24.8,30.3,18.2,24.2,3.7,26.2,0,0,0,14,11.2,196.8,1011.1,13.5,24.1,225,19.7,8,Clear,Clear conditions throughout the day.,clear-day,
14,24-01-2025,32.4,19.1,25.2,30.4,19.1,24.7,6.9,31.8,0,0,0,12.6,11.2,12.2,1010.6,2.8,24.1,223.7,19.5,8,Clear,Clear conditions throughout the day.,clear-day,
14,25-01-2025,32.2,18.3,24.6,30.1,18.3,24,7,34,0,0,0,21.2,12.2,355.4,1011.3,0,24.1,225.9,19.5,8,Clear,Clear conditions throughout the day.,clear-day,
14,26-01-2025,31.5,17.5,23.5,29.3,17.5,22.9,0.9,24.1,0,0,0,16.2,13,3.7,1010.7,0,24.1,233.4,20.6,8,Clear,Clear conditions throughout the day.,clear-day,
14,27-01-2025,31.4,16.5,22.9,29.2,16.5,22.4,-4.8,15.9,0,0,0,13.7,11.2,328.2,1008.8,3.8,24.1,239.4,20.9,8,Clear,Clear conditions throughout the day.,clear-day,
14,28-01-2025,31.6,15.8,23,29.4,15.8,22.4,-6.1,14.3,0,0,0,10.1,9,292.2,1007.7,74.1,24.1,238.3,20.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
14,29-01-2025,32.7,16.8,24,30.3,16.8,23.3,-5.7,13.9,0,0,0,8.6,8.6,36.5,1008.8,30,24.1,240.1,21.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
14,30-01-2025,33.3,18,24.8,30.8,18,24,-4.4,14.6,0,3.2,0,9.7,9.7,117,1009,57.5,24.1,226.8,20,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
14,31-01-2025,34.1,18.9,25.6,31.5,18.9,24.8,-1.4,17.3,0,3.2,0,13.3,13,128,1007.4,40.7,24.1,235.5,20.6,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
14,01-02-2025,33.6,19.7,25.8,31.1,19.7,25,0.3,19.4,0,6.5,0,13.3,10.8,162.8,1006.4,79.9,24.1,220.9,18.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
